DATE/TIME;PIMn;MELANOPIC EDI
11/13/2024 16:39:00;109.3929979102868;300.1467576951806
11/13/2024 16:40:00;89.78340832547097;332.16810744181265
11/13/2024 16:41:00;102.07984222886621;292.1681246542027
11/13/2024 16:42:00;97.85352712498201;322.10359723986903
11/13/2024 16:43:00;111.41954114800157;338.3926399674347
11/13/2024 16:44:00;97.95123272451593;361.61390438841426
11/13/2024 16:45:00;92.31835021628723;299.7286816493962
11/13/2024 16:46:00;107.37088564365213;353.1344866150621
11/13/2024 16:47:00;111.89104542629602;280.47393377895276
11/13/2024 16:48:00;103.93541287156519;343.11045071614717
11/13/2024 16:49:00;105.72102313815252;436.7666819193764
11/13/2024 16:50:00;88.048243968284;306.6070517754337
11/13/2024 16:51:00;87.22082270049516;257.44785587769337
11/13/2024 16:52:00;86.50002354432586;367.9262324380083
11/13/2024 16:53:00;110.50793497345934;336.3506651453387
11/13/2024 16:54:00;96.12767284661417;343.9225458220163
11/13/2024 16:55:00;108.26300195129778;383.55106381355
11/13/2024 16:56:00;93.99744966231847;283.3725817383964
11/13/2024 16:57:00;99.8545661939296;283.7999641029356
11/13/2024 16:58:00;91.94315085089303;344.03836656446066
11/13/2024 16:59:00;96.72430156328689;367.73843649572603
11/13/2024 17:00:00;82.90419615994173;326.5685117917758
11/13/2024 17:01:00;96.82353209258076;310.07890369598874
11/13/2024 17:02:00;95.9405522309255;328.73464878418815
11/13/2024 17:03:00;83.05091987654845;348.2157144558562
11/13/2024 17:04:00;104.24789094535248;238.08078123561634
11/13/2024 17:05:00;105.74282914228633;259.91530578712775
11/13/2024 17:06:00;93.3795989562679;303.92181421012043
11/13/2024 17:07:00;87.94763508931857;341.80431733366225
11/13/2024 17:08:00;117.30401213680358;414.8143656839526
11/13/2024 17:09:00;102.56162648605718;299.5059192360141
11/13/2024 17:10:00;76.19981698565267;316.37240780369893
11/13/2024 17:11:00;95.71672924611394;269.79301729985997
11/13/2024 17:12:00;93.48405278613207;334.8344901632451
11/13/2024 17:13:00;92.7455406368795;246.01313245807782
11/13/2024 17:14:00;110.9218615195939;299.27142575456634
11/13/2024 17:15:00;102.52954357265206;251.2693006813362
11/13/2024 17:16:00;106.35308153512533;192.0841784794705
11/13/2024 17:17:00;98.62093874399935;431.3204672352257
11/13/2024 17:18:00;108.53351519292278;335.6542816184055
11/13/2024 17:19:00;96.2669660401117;334.9284187657539
11/13/2024 17:20:00;102.32846219724905;338.8582972364283
11/13/2024 17:21:00;104.8730273479259;363.5906133756946
11/13/2024 17:22:00;93.77071980664977;299.3813255090693
11/13/2024 17:23:00;79.0339880138998;333.5949678065788
11/13/2024 17:24:00;83.06796439386977;264.08302381512425
11/13/2024 17:25:00;123.11904999704583;279.4198055748118
11/13/2024 17:26:00;106.51123856688982;210.2004055798253
11/13/2024 17:27:00;106.98188094910624;295.9697142233807
11/13/2024 17:28:00;114.21477896835802;258.2935057266693
11/13/2024 17:29:00;88.7509143848146;277.05693852592333
11/13/2024 17:30:00;92.75695658274533;324.08788607657607
11/13/2024 17:31:00;88.95207604000349;296.6529055482084
11/13/2024 17:32:00;123.56586413307139;331.9700547672129
11/13/2024 17:33:00;90.02162955118264;249.84543546922714
11/13/2024 17:34:00;112.5424753803898;297.3938013264457
11/13/2024 17:35:00;93.41094180706862;245.2411779604645
11/13/2024 17:36:00;100.85299424012794;267.32983490428
11/13/2024 17:37:00;112.70314631389864;259.72164789085224
11/13/2024 17:38:00;102.85992835271207;223.27188914077323
11/13/2024 17:39:00;98.68349993994609;252.23418003432548
11/13/2024 17:40:00;122.6838063130345;300.6627298372915
11/13/2024 17:41:00;81.66090007201912;224.90725946769533
11/13/2024 17:42:00;90.55920945753816;236.41766932082768
11/13/2024 17:43:00;96.90389887492846;330.7110854399109
11/13/2024 17:44:00;110.44277432505525;338.3329623390624
11/13/2024 17:45:00;94.96371309531554;307.95370215131845
11/13/2024 17:46:00;109.67716353251403;350.6628254468283
11/13/2024 17:47:00;82.77573812642689;332.40595149331807
11/13/2024 17:48:00;111.48283725027598;258.6610309029119
11/13/2024 17:49:00;108.93566124648457;361.4522326870405
11/13/2024 17:50:00;89.25252112294876;338.881089880211
11/13/2024 17:51:00;99.6550545818033;256.1922714649326
11/13/2024 17:52:00;97.30591484643571;271.28625158504065
11/13/2024 17:53:00;104.50164010115125;224.54277068211775
11/13/2024 17:54:00;111.61174835390233;251.7578201869473
11/13/2024 17:55:00;93.1696426188044;177.7342797336501
11/13/2024 17:56:00;103.69471990223657;225.03834619720388
11/13/2024 17:57:00;102.45631013423319;292.96610063062434
11/13/2024 17:58:00;101.24976976561167;200.96731739450092
11/13/2024 17:59:00;114.5534037876361;235.43097489468363
11/13/2024 18:00:00;71.60542951097246;28.92695560424517
11/13/2024 18:01:00;57.850045830278845;0.0
11/13/2024 18:02:00;77.37839486192489;58.57473383506011
11/13/2024 18:03:00;86.00958814747298;60.84876442454301
11/13/2024 18:04:00;71.39998221809613;0.0
11/13/2024 18:05:00;83.52052882155668;0.0
11/13/2024 18:06:00;65.80667594804329;3.2466593309454237
11/13/2024 18:07:00;74.14272029421815;0.0
11/13/2024 18:08:00;54.37278731451477;82.6847573977478
11/13/2024 18:09:00;63.90179062989339;0.0
11/13/2024 18:10:00;71.68662812039315;46.54292869269881
11/13/2024 18:11:00;76.69728424938144;0.0
11/13/2024 18:12:00;74.36632928516273;0.0
11/13/2024 18:13:00;82.80321179858225;0.0
11/13/2024 18:14:00;54.71018966008605;0.0
11/13/2024 18:15:00;84.69746432336031;0.0
11/13/2024 18:16:00;62.86307216176334;19.37429464153223
11/13/2024 18:17:00;57.71387981928417;77.67208967901114
11/13/2024 18:18:00;80.36998077433763;0.0
11/13/2024 18:19:00;58.87549856612148;5.093484897688724
11/13/2024 18:20:00;84.13590780722241;17.963789017402625
11/13/2024 18:21:00;48.17899574196454;0.0
11/13/2024 18:22:00;62.443065023118436;0.0
11/13/2024 18:23:00;78.7707515637314;105.38304022860976
11/13/2024 18:24:00;76.72329506508216;20.408001169244766
11/13/2024 18:25:00;43.6582972651657;105.36992647946145
11/13/2024 18:26:00;63.36247875602599;2.200009337376859
11/13/2024 18:27:00;52.8423822209896;0.0
11/13/2024 18:28:00;71.38506182624037;53.175531354620865
11/13/2024 18:29:00;70.51167331396118;64.1927679063468
11/13/2024 18:30:00;67.5230275055808;0.0
11/13/2024 18:31:00;68.93287336916192;19.22440135860911
11/13/2024 18:32:00;58.98474363336062;0.0
11/13/2024 18:33:00;62.65987449117955;0.0
11/13/2024 18:34:00;80.66693518821924;0.0
11/13/2024 18:35:00;65.10312442491214;0.0
11/13/2024 18:36:00;64.28497041700956;58.500395336838174
11/13/2024 18:37:00;81.39798233819224;43.51576012747599
11/13/2024 18:38:00;58.21100188368099;0.0
11/13/2024 18:39:00;84.7965036245004;0.0
11/13/2024 18:40:00;85.64772793455063;0.0
11/13/2024 18:41:00;59.84470229937152;0.0
11/13/2024 18:42:00;79.2065686079516;0.0
11/13/2024 18:43:00;48.379914700680594;0.0
11/13/2024 18:44:00;71.01737011407461;0.0
11/13/2024 18:45:00;59.91432042312443;0.0
11/13/2024 18:46:00;75.05300764865136;0.0
11/13/2024 18:47:00;73.1485958922231;59.32133541432209
11/13/2024 18:48:00;67.23320251103578;181.27953418318899
11/13/2024 18:49:00;59.06962549288161;101.99958286771653
11/13/2024 18:50:00;79.17296640777383;13.44114829390584
11/13/2024 18:51:00;69.68694386910656;0.0
11/13/2024 18:52:00;62.925856716669394;0.0
11/13/2024 18:53:00;64.86707218112839;8.023768425651532
11/13/2024 18:54:00;69.0441844657356;104.35349532483391
11/13/2024 18:55:00;69.00710400905211;0.0
11/13/2024 18:56:00;73.09901625341564;1.1476977915326303
11/13/2024 18:57:00;79.55836565681027;5.867987535476365
11/13/2024 18:58:00;80.47495631402555;0.0
11/13/2024 18:59:00;67.73578377149214;0.0
11/13/2024 19:00:00;74.25033570035028;0.0
11/13/2024 19:01:00;67.9936307018629;0.0
11/13/2024 19:02:00;82.13479069274621;115.3985581971886
11/13/2024 19:03:00;68.67596459058234;29.54907733522669
11/13/2024 19:04:00;71.20968056761471;56.822423046677415
11/13/2024 19:05:00;69.74210457761419;0.0
11/13/2024 19:06:00;74.61063117494635;0.0
11/13/2024 19:07:00;76.31484230765024;103.10140136993002
11/13/2024 19:08:00;83.85059933708169;52.20355556629042
11/13/2024 19:09:00;82.11432922645284;22.07803829747556
11/13/2024 19:10:00;70.43239749142937;68.18325947608157
11/13/2024 19:11:00;69.56941443291774;99.05908709108698
11/13/2024 19:12:00;67.74994620883918;76.87647582528747
11/13/2024 19:13:00;80.08190412953047;53.47578589865567
11/13/2024 19:14:00;72.45317000883315;58.29076058671506
11/13/2024 19:15:00;94.6169650977206;0.0
11/13/2024 19:16:00;69.36448499939424;10.783834745648685
11/13/2024 19:17:00;85.2149412438345;35.033291754326605
11/13/2024 19:18:00;85.30189725106742;16.911378625670146
11/13/2024 19:19:00;85.03543399671344;26.151725307431278
11/13/2024 19:20:00;66.70416100019207;0.0
11/13/2024 19:21:00;69.1568962719711;0.0
11/13/2024 19:22:00;68.37906975460417;34.82951500210032
11/13/2024 19:23:00;84.73578543442643;6.403555118558388
11/13/2024 19:24:00;65.49820599660916;7.349893679528848
11/13/2024 19:25:00;64.21669897384541;111.05296445104453
11/13/2024 19:26:00;76.93809612490524;18.833960428289735
11/13/2024 19:27:00;56.72243029557383;0.0
11/13/2024 19:28:00;77.68171588163648;35.39609329144492
11/13/2024 19:29:00;58.58782232529051;5.278056204544025
11/13/2024 19:30:00;65.88316855334091;56.80223460087408
11/13/2024 19:31:00;81.55423507391838;0.0
11/13/2024 19:32:00;64.44241357975287;0.0
11/13/2024 19:33:00;73.06542966122346;0.0
11/13/2024 19:34:00;82.08676550165434;0.0
11/13/2024 19:35:00;58.6122165287746;0.0
11/13/2024 19:36:00;71.73107622003033;80.48313981168343
11/13/2024 19:37:00;76.46849414708191;0.0
11/13/2024 19:38:00;55.80129992735881;0.0
11/13/2024 19:39:00;59.622967963146536;0.0
11/13/2024 19:40:00;86.15792366125547;12.015086071306444
11/13/2024 19:41:00;58.53931166310301;0.0
11/13/2024 19:42:00;66.50427784480448;4.583910827310207
11/13/2024 19:43:00;49.84163932911218;13.567836571749144
11/13/2024 19:44:00;62.141815399858984;1.0863429620277487
11/13/2024 19:45:00;77.76166851605495;0.0
11/13/2024 19:46:00;79.5856856172899;89.18376802498753
11/13/2024 19:47:00;77.93775437080426;9.832130432844112
11/13/2024 19:48:00;69.65151605210339;0.0
11/13/2024 19:49:00;59.249385910331085;38.73080525220798
11/13/2024 19:50:00;74.13500072291947;0.0
11/13/2024 19:51:00;65.58442698181243;4.572251132240918
11/13/2024 19:52:00;53.91798072873972;51.6712148507239
11/13/2024 19:53:00;70.28889097592646;68.0731602743389
11/13/2024 19:54:00;82.70063914954851;0.0
11/13/2024 19:55:00;81.10331806758164;87.59946267760226
11/13/2024 19:56:00;81.77514837543156;0.0
11/13/2024 19:57:00;73.0278861475998;0.0
11/13/2024 19:58:00;60.70373621126035;0.0
11/13/2024 19:59:00;75.87113012642914;38.335148013845554
11/13/2024 20:00:00;71.51098064633055;0.0
11/13/2024 20:01:00;67.42891764295486;27.919889743281754
11/13/2024 20:02:00;76.66767160171798;83.56641013778358
11/13/2024 20:03:00;74.5683136622483;0.0
11/13/2024 20:04:00;63.802524195961254;55.09133951152404
11/13/2024 20:05:00;63.336855621988455;5.097164826749132
11/13/2024 20:06:00;58.47254371451935;0.0
11/13/2024 20:07:00;72.56641673431979;6.986900152076954
11/13/2024 20:08:00;79.07173201992461;0.0
11/13/2024 20:09:00;64.08646798537768;45.82283699674222
11/13/2024 20:10:00;59.33927983503464;0.0
11/13/2024 20:11:00;75.03396267130903;25.94535912949331
11/13/2024 20:12:00;85.78846692542686;0.0
11/13/2024 20:13:00;89.90184218469413;22.47320989425092
11/13/2024 20:14:00;85.15362356952718;2.1885127356509697
11/13/2024 20:15:00;69.50632273669257;0.0
11/13/2024 20:16:00;60.99275784707122;2.554301011296632
11/13/2024 20:17:00;76.0769327952249;0.0
11/13/2024 20:18:00;69.2937846526709;8.079532673224369
11/13/2024 20:19:00;68.00813301621326;0.0
11/13/2024 20:20:00;89.00587057420111;0.0
11/13/2024 20:21:00;83.85447451911139;0.0
11/13/2024 20:22:00;76.3687842596279;0.0
11/13/2024 20:23:00;69.03542918440722;0.0
11/13/2024 20:24:00;70.07569745067016;0.0
11/13/2024 20:25:00;54.55912920926814;1.9658064655554968
11/13/2024 20:26:00;80.46028679530194;111.14968984386834
11/13/2024 20:27:00;82.97277312594427;35.498034070486206
11/13/2024 20:28:00;62.35512470827907;0.0
11/13/2024 20:29:00;63.71982147211922;0.0
11/13/2024 20:30:00;79.75152100116438;0.0
11/13/2024 20:31:00;66.75602241069375;45.42965572946539
11/13/2024 20:32:00;81.35624397383097;22.270709166092814
11/13/2024 20:33:00;62.180600592999255;0.0
11/13/2024 20:34:00;66.88159074796282;49.16391184042034
11/13/2024 20:35:00;75.18602542388163;42.978974582370924
11/13/2024 20:36:00;66.76313297593055;0.0
11/13/2024 20:37:00;66.18490740767412;0.0
11/13/2024 20:38:00;65.96002328291611;13.49188679048086
11/13/2024 20:39:00;76.94986546191124;28.641893414452806
11/13/2024 20:40:00;79.62904199656408;0.0
11/13/2024 20:41:00;74.92751582022137;29.346866077081728
11/13/2024 20:42:00;63.02443567283508;3.9601290829307807
11/13/2024 20:43:00;83.67882705591248;56.542285864367756
11/13/2024 20:44:00;72.55342333283365;39.133587283240864
11/13/2024 20:45:00;80.50532918686869;3.8922622699667517
11/13/2024 20:46:00;57.09905263114721;46.84011949296397
11/13/2024 20:47:00;81.67515301340094;0.0
11/13/2024 20:48:00;66.2768623610365;0.0
11/13/2024 20:49:00;65.57576070102704;0.0
11/13/2024 20:50:00;74.05232471784709;0.0
11/13/2024 20:51:00;49.49451379690351;0.0
11/13/2024 20:52:00;73.49930683329521;0.0
11/13/2024 20:53:00;67.2327388434251;48.639020746009535
11/13/2024 20:54:00;84.14088335100722;38.54499368104656
11/13/2024 20:55:00;72.71250538444576;0.0
11/13/2024 20:56:00;60.06788043613064;0.0
11/13/2024 20:57:00;61.98839342422224;0.0
11/13/2024 20:58:00;45.405706137070624;0.0
11/13/2024 20:59:00;94.28826118433648;68.84698146512405
11/13/2024 21:00:00;44.957645130947974;0.0
11/13/2024 21:01:00;64.59354418402047;49.91767271593859
11/13/2024 21:02:00;77.41273036682567;0.0
11/13/2024 21:03:00;84.67526038032021;29.435736182508887
11/13/2024 21:04:00;88.0421652442273;41.38052488221503
11/13/2024 21:05:00;69.00390506732359;29.923842701402062
11/13/2024 21:06:00;75.02292487497229;0.0
11/13/2024 21:07:00;66.9452008941245;0.0
11/13/2024 21:08:00;54.440106599882924;30.359368897469874
11/13/2024 21:09:00;59.546043294889216;0.0
11/13/2024 21:10:00;52.834185875462225;40.48296593895462
11/13/2024 21:11:00;73.16077404567709;0.0
11/13/2024 21:12:00;66.57756203778624;0.0
11/13/2024 21:13:00;68.12502995446215;0.0
11/13/2024 21:14:00;76.72189019752022;0.0
11/13/2024 21:15:00;72.47453958515888;10.091110293444714
11/13/2024 21:16:00;76.62347701328353;14.36033145002278
11/13/2024 21:17:00;88.11536958240572;4.515698002309355
11/13/2024 21:18:00;62.05849864061897;0.0
11/13/2024 21:19:00;51.26539290925689;61.44542296868435
11/13/2024 21:20:00;64.19676005686318;4.22859396234535
11/13/2024 21:21:00;67.93311741721516;47.528730662870366
11/13/2024 21:22:00;74.35608999810361;0.0
11/13/2024 21:23:00;77.24095872207859;27.756091002340437
11/13/2024 21:24:00;59.353952550443424;0.0
11/13/2024 21:25:00;57.874303014556084;38.95623085608417
11/13/2024 21:26:00;83.64502026731799;90.3094227152577
11/13/2024 21:27:00;73.18669923581184;0.0
11/13/2024 21:28:00;73.53313944472407;43.91268725290685
11/13/2024 21:29:00;72.64332894580187;0.0
11/13/2024 21:30:00;71.47891004632916;0.0
11/13/2024 21:31:00;67.7541409664234;47.35352244477428
11/13/2024 21:32:00;62.90981714532058;91.97079493525821
11/13/2024 21:33:00;64.60517478330789;106.55642883573344
11/13/2024 21:34:00;91.66124913114695;16.03004818692114
11/13/2024 21:35:00;88.04417452784121;0.0
11/13/2024 21:36:00;79.27139478784999;0.0
11/13/2024 21:37:00;69.32799895809056;0.0
11/13/2024 21:38:00;75.65250960596184;55.81252929658047
11/13/2024 21:39:00;55.757101233873954;0.0
11/13/2024 21:40:00;79.96489955671625;0.0
11/13/2024 21:41:00;67.59707159432872;32.524274078592974
11/13/2024 21:42:00;70.1535448232609;4.593816804655058
11/13/2024 21:43:00;70.98001603619007;46.19547853866741
11/13/2024 21:44:00;68.20930430315;13.42060973456766
11/13/2024 21:45:00;78.03703718935076;35.44794206507324
11/13/2024 21:46:00;85.9480181050954;1.7369102271069958
11/13/2024 21:47:00;78.56975835677042;15.18035378799358
11/13/2024 21:48:00;70.65922851431176;0.0
11/13/2024 21:49:00;59.339740288110406;18.710184834559858
11/13/2024 21:50:00;70.39553639225298;0.0
11/13/2024 21:51:00;69.2276360304206;25.496812608000944
11/13/2024 21:52:00;78.24477559499266;0.0
11/13/2024 21:53:00;63.554396578329914;70.95847635863643
11/13/2024 21:54:00;61.119294317226874;13.417370345911003
11/13/2024 21:55:00;72.98394828118298;40.65634227617958
11/13/2024 21:56:00;79.20375717624151;1.2376067992558368
11/13/2024 21:57:00;71.52919771351654;31.16182794945103
11/13/2024 21:58:00;79.66346467714379;0.0
11/13/2024 21:59:00;57.24087755104848;0.0
11/13/2024 22:00:00;74.73519965443563;0.0
11/13/2024 22:01:00;57.181198629507975;0.0
11/13/2024 22:02:00;96.67314993116182;51.53364265191871
11/13/2024 22:03:00;83.40766898433085;0.0
11/13/2024 22:04:00;73.84998948156195;37.98606110429182
11/13/2024 22:05:00;53.9607745459435;24.066395348618197
11/13/2024 22:06:00;56.24921087205692;65.02313585146744
11/13/2024 22:07:00;88.95424815070487;0.0
11/13/2024 22:08:00;58.4238285057927;30.474958912299833
11/13/2024 22:09:00;75.00139173652455;13.635482914962479
11/13/2024 22:10:00;88.23332843541355;0.0
11/13/2024 22:11:00;71.05927970338986;73.2047328595933
11/13/2024 22:12:00;58.05013740193232;0.0
11/13/2024 22:13:00;52.246868903581976;7.257555786356137
11/13/2024 22:14:00;73.82837523934458;52.12097989900458
11/13/2024 22:15:00;58.96038683968239;0.0
11/13/2024 22:16:00;70.02286989396295;30.72354628367078
11/13/2024 22:17:00;59.346597700806164;17.269893955956192
11/13/2024 22:18:00;63.985573357908464;0.0
11/13/2024 22:19:00;64.30593795034184;55.843696239140726
11/13/2024 22:20:00;67.38767601407835;0.0
11/13/2024 22:21:00;62.59601397896758;79.92340149847836
11/13/2024 22:22:00;72.84781432626995;29.703732657673548
