Timestamp,EpochSec,PIM_Accel,ZCM_X,ZCM_Y,ZCM_Z,TAT_Accel_ms,PIM_Gyro,TAT_Gyro_ms
2025-07-30 20:57:29,9,25.4661,0,0,0,1000.00,652.1177,160.00
2025-07-30 20:57:29,10,25.4739,0,0,0,1000.00,55.4059,0.00
2025-07-30 20:57:29,11,25.4561,0,0,0,1000.00,28.9182,0.00
2025-07-30 20:57:29,12,25.4656,0,0,0,1000.00,32.7780,0.00
2025-07-30 20:57:29,13,25.4673,0,0,0,1000.00,47.4563,0.00
2025-07-30 20:57:29,14,25.4133,0,0,0,1000.00,160.9771,0.00
2025-07-30 20:57:29,15,25.4988,0,0,0,1000.00,416.3251,0.00
2025-07-30 20:57:29,16,25.5663,0,0,0,1000.00,157.6165,0.00
2025-07-30 20:57:29,17,25.5563,0,0,0,1000.00,22.9081,0.00
2025-07-30 20:57:29,18,25.5393,0,0,0,1000.00,43.0699,0.00
2025-07-30 20:57:29,19,25.5725,0,0,0,1000.00,15.3103,0.00
2025-07-30 20:57:29,20,25.5568,0,0,0,1000.00,34.5687,0.00
2025-07-30 20:57:29,21,25.5285,0,0,0,1000.00,28.5437,0.00
2025-07-30 20:57:29,22,25.5876,0,0,0,1000.00,71.0322,0.00
2025-07-30 20:57:29,23,25.5689,0,0,0,1000.00,33.4021,0.00
2025-07-30 20:57:29,24,25.5673,0,0,0,1000.00,63.5974,0.00
2025-07-30 20:57:29,25,25.5612,0,0,0,1000.00,38.6504,0.00
2025-07-30 20:57:29,26,25.5448,0,0,0,1000.00,29.9054,0.00
2025-07-30 20:57:29,27,25.5524,0,0,0,1000.00,20.6081,0.00
2025-07-30 20:57:59,0,25.5406,0,0,0,1000.00,21.4394,0.00
2025-07-30 20:57:59,1,25.5557,0,0,0,1000.00,20.7223,0.00
2025-07-30 20:57:59,2,25.5592,0,0,0,1000.00,34.5362,0.00
2025-07-30 20:57:59,3,25.5368,0,0,0,1000.00,18.8150,0.00
2025-07-30 20:57:59,4,25.5639,0,0,0,1000.00,24.8164,0.00
2025-07-30 20:57:59,5,25.5723,0,0,0,1000.00,17.7859,0.00
2025-07-30 20:57:59,6,25.5617,0,0,0,1000.00,15.6151,0.00
2025-07-30 20:57:59,7,25.5713,0,0,0,1000.00,40.3446,0.00
2025-07-30 20:57:59,8,25.5600,0,0,0,1000.00,19.5138,0.00
2025-07-30 20:57:59,9,25.5739,0,0,0,1000.00,86.3026,0.00
2025-07-30 20:57:59,10,25.5643,0,0,0,1000.00,39.8046,0.00
2025-07-30 20:57:59,11,25.5661,0,0,0,1000.00,48.8904,0.00
2025-07-30 20:57:59,12,25.5637,0,0,0,1000.00,133.7782,0.00
2025-07-30 20:57:59,13,25.6280,0,0,0,1000.00,130.2887,0.00
2025-07-30 20:57:59,14,25.5127,0,0,0,1000.00,115.1762,0.00
2025-07-30 20:57:59,15,25.5640,0,0,0,1000.00,187.2461,0.00
2025-07-30 20:57:59,16,25.5709,0,0,0,1000.00,35.3617,0.00
2025-07-30 20:57:59,17,25.5731,0,0,0,1000.00,28.9032,0.00
2025-07-30 20:57:59,18,25.5552,0,0,0,1000.00,23.7346,0.00
2025-07-30 20:57:59,19,25.5707,0,0,0,1000.00,19.0453,0.00
2025-07-30 20:57:59,20,25.5661,0,0,0,1000.00,24.5181,0.00
2025-07-30 20:57:59,21,25.5598,0,0,0,1000.00,21.2642,0.00
2025-07-30 20:57:59,22,25.5599,0,0,0,1000.00,39.9183,0.00
2025-07-30 20:57:59,23,25.5671,0,0,0,1000.00,17.7957,0.00
2025-07-30 20:57:59,24,25.5612,0,0,0,1000.00,22.4916,0.00
2025-07-30 20:57:59,25,25.5610,0,0,0,1000.00,24.5367,0.00
2025-07-30 20:57:59,26,25.5693,0,0,0,1000.00,17.3142,0.00
2025-07-30 20:57:59,27,25.5653,0,0,0,1000.00,19.8557,0.00
2025-07-30 20:58:29,0,25.5520,0,0,0,1000.00,23.6851,0.00
2025-07-30 20:58:29,1,25.5630,0,0,0,1000.00,18.3671,0.00
2025-07-30 20:58:29,2,25.5550,0,0,0,1000.00,37.6410,0.00
2025-07-30 20:58:29,3,25.5772,0,0,0,1000.00,54.4980,0.00
2025-07-30 20:58:29,4,25.5905,0,0,0,1000.00,88.3878,0.00
2025-07-30 20:58:29,5,25.4347,0,0,0,1000.00,501.7443,0.00
2025-07-30 20:58:29,6,25.6565,0,0,0,1000.00,242.7034,0.00
2025-07-30 20:58:29,7,25.5740,0,0,0,1000.00,68.9341,0.00
2025-07-30 20:58:29,8,25.5686,0,0,0,1000.00,33.1671,0.00
2025-07-30 20:58:29,9,25.5624,0,0,0,1000.00,72.4683,0.00
2025-07-30 20:58:29,10,25.5627,0,0,0,1000.00,80.3555,0.00
2025-07-30 20:58:29,11,25.5596,0,0,0,1000.00,25.6445,0.00
2025-07-30 20:58:29,12,25.5541,0,0,0,1000.00,26.6038,0.00
2025-07-30 20:58:29,13,25.5623,0,0,0,1000.00,26.6454,0.00
2025-07-30 20:58:29,14,25.5748,0,0,0,1000.00,29.4945,0.00
2025-07-30 20:58:29,15,25.5607,0,0,0,1000.00,39.8046,0.00
2025-07-30 20:58:29,16,25.5533,0,4,0,1000.00,267.4447,0.00
2025-07-30 20:58:29,17,25.5918,0,2,0,1000.00,154.0075,0.00
2025-07-30 20:58:29,18,25.5600,0,2,0,1000.00,47.7971,0.00
2025-07-30 20:58:29,19,25.7356,0,2,0,1000.00,2262.7329,600.00
2025-07-30 20:58:29,20,25.2249,0,0,0,1000.00,519.3564,80.00
2025-07-30 20:58:29,21,25.4323,0,0,0,1000.00,46.9439,0.00
2025-07-30 20:58:29,22,25.4150,0,0,0,1000.00,140.7943,0.00
2025-07-30 20:58:29,23,25.3995,0,0,0,1000.00,43.1146,0.00
2025-07-30 20:58:29,24,25.6334,1,0,0,1000.00,1632.1304,560.00
2025-07-30 20:58:29,25,25.0709,0,0,0,1000.00,723.9680,120.00
2025-07-30 20:58:29,26,25.0101,0,0,0,1000.00,376.8365,0.00
2025-07-30 20:58:29,27,25.0039,0,0,0,1000.00,289.2469,0.00
2025-07-30 20:58:59,0,24.9933,0,0,0,1000.00,36.6073,0.00
2025-07-30 20:58:59,1,24.9849,0,0,0,1000.00,72.6735,0.00
2025-07-30 20:58:59,2,24.9870,0,0,0,1000.00,60.1438,0.00
2025-07-30 20:58:59,3,24.9755,0,0,0,1000.00,23.0634,0.00
2025-07-30 20:58:59,4,25.0009,0,0,0,1000.00,25.9066,0.00
2025-07-30 20:58:59,5,25.1158,0,0,0,1000.00,21.3571,0.00
2025-07-30 20:58:59,6,25.0143,0,0,0,1000.00,17.7913,0.00
2025-07-30 20:58:59,7,25.0037,0,0,0,1000.00,20.7568,0.00
2025-07-30 20:58:59,8,25.0086,0,0,0,1000.00,21.7902,0.00
2025-07-30 20:58:59,9,25.0025,0,0,0,1000.00,41.2766,0.00
2025-07-30 20:58:59,10,25.1035,0,0,0,1000.00,60.3383,0.00
2025-07-30 20:58:59,11,24.9933,0,0,0,1000.00,37.9935,0.00
2025-07-30 20:58:59,12,25.0015,0,0,0,1000.00,26.5441,0.00
2025-07-30 20:58:59,13,24.9790,0,0,0,1000.00,44.6396,0.00
2025-07-30 20:58:59,14,25.0255,0,0,0,1000.00,289.6657,0.00
2025-07-30 20:58:59,15,24.9655,0,0,0,1000.00,126.1610,0.00
2025-07-30 20:58:59,16,24.9660,0,0,0,1000.00,26.3664,0.00
2025-07-30 20:58:59,17,24.9857,0,0,0,1000.00,112.6637,0.00
2025-07-30 20:58:59,18,24.9361,0,0,0,1000.00,96.1404,0.00
2025-07-30 20:58:59,19,24.9779,0,0,0,1000.00,32.9850,0.00
2025-07-30 20:58:59,20,24.9625,0,0,0,1000.00,30.1349,0.00
2025-07-30 20:58:59,21,24.9646,0,0,0,1000.00,20.3258,0.00
2025-07-30 20:58:59,22,24.9564,0,0,0,1000.00,29.3465,0.00
2025-07-30 20:58:59,23,24.9642,0,0,0,1000.00,55.8547,0.00
2025-07-30 20:58:59,24,24.9650,0,0,0,1000.00,18.5355,0.00
2025-07-30 20:58:59,25,24.9488,0,0,0,1000.00,36.5884,0.00
2025-07-30 20:58:59,26,25.0388,0,0,0,1000.00,572.5034,160.00
2025-07-30 20:58:59,27,25.0198,0,0,0,1000.00,490.0446,120.00
2025-07-30 20:59:29,0,24.9864,0,0,0,1000.00,40.4083,0.00
2025-07-30 20:59:29,1,24.9750,0,0,0,1000.00,39.0469,0.00
2025-07-30 20:59:29,2,24.9903,0,0,0,1000.00,51.0358,0.00
2025-07-30 20:59:29,3,24.9849,0,0,0,1000.00,17.2009,0.00
2025-07-30 20:59:29,4,24.9929,0,0,0,1000.00,43.7683,0.00
2025-07-30 20:59:29,5,24.9911,0,0,0,1000.00,25.3527,0.00
2025-07-30 20:59:29,6,24.9806,0,0,0,1000.00,17.1323,0.00
2025-07-30 20:59:29,7,25.0264,0,0,0,1000.00,32.1725,0.00
2025-07-30 20:59:29,8,24.9839,0,0,0,1000.00,24.7183,0.00
2025-07-30 20:59:29,9,24.9933,0,0,0,1000.00,33.1466,0.00
2025-07-30 20:59:29,10,24.9976,0,0,0,1000.00,181.4069,0.00
2025-07-30 20:59:29,11,24.9819,0,0,0,1000.00,90.8053,0.00
2025-07-30 20:59:29,12,24.9608,0,0,0,1000.00,48.3355,0.00
2025-07-30 20:59:29,13,24.9666,0,0,0,1000.00,97.9488,0.00
2025-07-30 20:59:29,14,24.9678,0,0,0,1000.00,29.7095,0.00
2025-07-30 20:59:29,15,24.9595,0,0,0,1000.00,18.8806,0.00
2025-07-30 20:59:29,16,24.9681,0,0,0,1000.00,27.3461,0.00
2025-07-30 20:59:29,17,24.9735,0,0,0,1000.00,25.9654,0.00
2025-07-30 20:59:29,18,24.9666,0,0,0,1000.00,23.7657,0.00
2025-07-30 20:59:29,19,24.9715,0,0,0,1000.00,35.0809,0.00
2025-07-30 20:59:29,20,24.9697,0,0,0,1000.00,16.2514,0.00
2025-07-30 20:59:29,21,24.9771,0,0,0,1000.00,41.2211,0.00
2025-07-30 20:59:29,22,24.9663,0,0,0,1000.00,16.4929,0.00
2025-07-30 20:59:29,23,24.9748,0,0,0,1000.00,34.3644,0.00
2025-07-30 20:59:29,24,24.9751,0,0,0,1000.00,20.2926,0.00
2025-07-30 20:59:29,25,24.9785,0,0,0,1000.00,20.7719,0.00
2025-07-30 20:59:29,26,24.9716,0,0,0,1000.00,18.5381,0.00
2025-07-30 20:59:29,27,24.9645,0,0,0,1000.00,20.6652,0.00
2025-07-30 20:59:59,0,24.9654,0,0,0,1000.00,33.8542,0.00
2025-07-30 20:59:59,1,24.9813,0,0,0,1000.00,20.1584,0.00
2025-07-30 20:59:59,2,24.9743,0,0,0,1000.00,37.8455,0.00
2025-07-30 20:59:59,3,24.9622,0,0,0,1000.00,17.7078,0.00
2025-07-30 20:59:59,4,24.9705,0,0,0,1000.00,18.1756,0.00
2025-07-30 20:59:59,5,24.9649,0,0,0,1000.00,22.0901,0.00
2025-07-30 20:59:59,6,24.9767,0,0,0,1000.00,16.4593,0.00
2025-07-30 20:59:59,7,24.9666,0,0,0,1000.00,18.7907,0.00
2025-07-30 20:59:59,8,24.9691,0,0,0,1000.00,24.0480,0.00
2025-07-30 20:59:59,9,24.9672,0,0,0,1000.00,48.7398,0.00
2025-07-30 20:59:59,10,24.9761,0,0,0,1000.00,40.8266,0.00
2025-07-30 20:59:59,11,24.9670,0,0,0,1000.00,52.8270,0.00
2025-07-30 20:59:59,12,24.9841,0,0,0,1000.00,15.7915,0.00
2025-07-30 20:59:59,13,24.9703,0,0,0,1000.00,18.7844,0.00
2025-07-30 20:59:59,14,24.9775,0,0,0,1000.00,41.1065,0.00
2025-07-30 20:59:59,15,24.9657,0,0,0,1000.00,14.6050,0.00
2025-07-30 20:59:59,16,24.9677,0,0,0,1000.00,15.9464,0.00
2025-07-30 20:59:59,17,24.9654,0,0,0,1000.00,23.8139,0.00
2025-07-30 20:59:59,18,24.9720,0,0,0,1000.00,33.3840,0.00
2025-07-30 20:59:59,19,24.9749,0,0,0,1000.00,18.6236,0.00
2025-07-30 20:59:59,20,24.9708,0,0,0,1000.00,18.7063,0.00
2025-07-30 20:59:59,21,24.9514,0,0,0,1000.00,241.1544,0.00
2025-07-30 20:59:59,22,24.9572,0,0,0,1000.00,255.6811,0.00
2025-07-30 20:59:59,23,24.9581,0,0,0,1000.00,22.5772,0.00
2025-07-30 20:59:59,24,24.9687,0,0,0,1000.00,24.0009,0.00
2025-07-30 20:59:59,25,24.9646,0,0,0,1000.00,17.0147,0.00
2025-07-30 20:59:59,26,24.9672,0,0,0,1000.00,19.1934,0.00
2025-07-30 20:59:59,27,24.9524,0,0,0,1000.00,24.4843,0.00
2025-07-30 21:00:29,0,24.9725,0,0,0,1000.00,32.5624,0.00
2025-07-30 21:00:29,1,24.9653,0,0,0,1000.00,19.8578,0.00
2025-07-30 21:00:29,2,24.9704,0,0,0,1000.00,35.4086,0.00
2025-07-30 21:00:29,3,24.9667,0,0,0,1000.00,74.5258,0.00
2025-07-30 21:00:29,4,24.9642,0,0,0,1000.00,76.8749,0.00
2025-07-30 21:00:29,5,24.9563,0,0,0,1000.00,62.5426,0.00
2025-07-30 21:00:29,6,24.9629,0,0,0,1000.00,36.9432,0.00
2025-07-30 21:00:29,7,24.9548,0,0,0,1000.00,70.6374,0.00
2025-07-30 21:00:29,8,24.9874,0,0,0,1000.00,145.5594,0.00
2025-07-30 21:00:29,9,24.9963,0,0,0,1000.00,98.5395,0.00
2025-07-30 21:00:29,10,24.9385,0,0,0,1000.00,151.8152,0.00
2025-07-30 21:00:29,11,24.9552,0,0,0,1000.00,32.2643,0.00
2025-07-30 21:00:29,12,24.9636,0,0,0,1000.00,20.7291,0.00
2025-07-30 21:00:29,13,24.9442,0,0,0,1000.00,18.2441,0.00
2025-07-30 21:00:29,14,24.9666,0,0,0,1000.00,20.9180,0.00
2025-07-30 21:00:29,15,24.9597,0,0,0,1000.00,18.3555,0.00
2025-07-30 21:00:29,16,24.9515,0,0,0,1000.00,35.0505,0.00
2025-07-30 21:00:29,17,24.9573,0,0,0,1000.00,21.6422,0.00
2025-07-30 21:00:29,18,24.9461,0,0,0,1000.00,19.9199,0.00
2025-07-30 21:00:29,19,24.9626,0,0,0,1000.00,18.2114,0.00
2025-07-30 21:00:29,20,24.9517,0,0,0,1000.00,38.5539,0.00
2025-07-30 21:00:29,21,24.9597,0,0,0,1000.00,22.1288,0.00
2025-07-30 21:00:29,22,24.9648,0,0,0,1000.00,17.0772,0.00
2025-07-30 21:00:29,23,24.9610,0,0,0,1000.00,34.8706,0.00
2025-07-30 21:00:29,24,24.9623,0,0,0,1000.00,22.7624,0.00
2025-07-30 21:00:29,25,24.9555,0,0,0,1000.00,38.4017,0.00
2025-07-30 21:00:29,26,24.9621,0,0,0,1000.00,15.4076,0.00
2025-07-30 21:00:59,0,24.9491,0,0,0,1000.00,23.2963,0.00
2025-07-30 21:00:59,1,24.9675,0,0,0,1000.00,18.7759,0.00
2025-07-30 21:00:59,2,24.9631,0,0,0,1000.00,36.0356,0.00
2025-07-30 21:00:59,3,24.9561,0,0,0,1000.00,21.6821,0.00
2025-07-30 21:00:59,4,24.9587,0,0,0,1000.00,17.1591,0.00
2025-07-30 21:00:59,5,24.9457,0,0,0,1000.00,35.1126,0.00
2025-07-30 21:00:59,6,24.9483,0,0,0,1000.00,38.0530,0.00
2025-07-30 21:00:59,7,24.9625,0,0,0,1000.00,35.6273,0.00
2025-07-30 21:00:59,8,24.9659,0,0,0,1000.00,19.4610,0.00
2025-07-30 21:00:59,9,24.9762,0,0,0,1000.00,43.5869,0.00
2025-07-30 21:00:59,10,24.9636,0,0,0,1000.00,420.6838,0.00
2025-07-30 21:00:59,11,24.9871,0,0,0,1000.00,144.8672,0.00
2025-07-30 21:00:59,12,24.9553,0,0,0,1000.00,85.3142,0.00
2025-07-30 21:00:59,13,24.9527,0,0,0,1000.00,22.4373,0.00
2025-07-30 21:00:59,14,24.9594,0,0,0,1000.00,42.5768,0.00
2025-07-30 21:00:59,15,24.9623,0,0,0,1000.00,19.0602,0.00
2025-07-30 21:00:59,16,24.9603,0,0,0,1000.00,52.6094,0.00
2025-07-30 21:00:59,17,24.9696,0,0,0,1000.00,24.8425,0.00
2025-07-30 21:00:59,18,24.9553,0,0,0,1000.00,28.6488,0.00
2025-07-30 21:00:59,19,24.9632,0,0,0,1000.00,18.1152,0.00
2025-07-30 21:00:59,20,24.9570,0,0,0,1000.00,18.4466,0.00
2025-07-30 21:00:59,21,24.9420,0,0,0,1000.00,26.7903,0.00
2025-07-30 21:00:59,22,24.9569,0,0,0,1000.00,22.1106,0.00
2025-07-30 21:00:59,23,24.9727,0,0,0,1000.00,50.3348,0.00
2025-07-30 21:00:59,24,24.9638,0,0,0,1000.00,19.5134,0.00
2025-07-30 21:00:59,25,24.9680,0,0,0,1000.00,24.7081,0.00
2025-07-30 21:00:59,26,24.9633,0,0,0,1000.00,17.1465,0.00
2025-07-30 21:00:59,27,24.9735,0,0,0,1000.00,18.3046,0.00
2025-07-30 21:01:29,0,24.9598,0,0,0,1000.00,26.6070,0.00
2025-07-30 21:01:29,1,24.9529,0,0,0,1000.00,53.3179,0.00
2025-07-30 21:01:29,2,24.9642,0,0,0,1000.00,16.6961,0.00
2025-07-30 21:01:29,3,24.9583,0,0,0,1000.00,20.8035,0.00
2025-07-30 21:01:29,4,24.9643,0,0,0,1000.00,19.2789,0.00
2025-07-30 21:01:29,5,24.9584,0,0,0,1000.00,16.4964,0.00
2025-07-30 21:01:29,6,24.9642,0,0,0,1000.00,23.5327,0.00
2025-07-30 21:01:29,7,24.9635,0,0,0,1000.00,20.6916,0.00
2025-07-30 21:01:29,8,24.9688,0,0,0,1000.00,33.0823,0.00
2025-07-30 21:01:29,9,24.9710,0,0,0,1000.00,20.7567,0.00
2025-07-30 21:01:29,10,24.9640,0,0,0,1000.00,22.8530,0.00
2025-07-30 21:01:29,11,24.9685,0,0,0,1000.00,16.3397,0.00
2025-07-30 21:01:29,12,24.9615,0,0,0,1000.00,21.0816,0.00
2025-07-30 21:01:29,13,24.9574,0,0,0,1000.00,38.5550,0.00
2025-07-30 21:01:29,14,24.9706,0,0,0,1000.00,16.0667,0.00
2025-07-30 21:01:29,15,24.9691,0,0,0,1000.00,38.1146,0.00
2025-07-30 21:01:29,16,24.9739,0,0,0,1000.00,37.6938,0.00
2025-07-30 21:01:29,17,24.9656,0,0,0,1000.00,33.6000,0.00
2025-07-30 21:01:29,18,24.9641,0,0,0,1000.00,20.3737,0.00
2025-07-30 21:01:29,19,24.9582,0,0,0,1000.00,22.1987,0.00
2025-07-30 21:01:29,20,24.9632,0,0,0,1000.00,34.0931,0.00
2025-07-30 21:01:29,21,24.9771,0,0,0,1000.00,18.3709,0.00
2025-07-30 21:01:29,22,24.9715,0,0,0,1000.00,24.1974,0.00
2025-07-30 21:01:29,23,24.9714,0,0,0,1000.00,15.0058,0.00
2025-07-30 21:01:29,24,24.9780,0,0,0,1000.00,18.6691,0.00
2025-07-30 21:01:29,25,24.9675,0,0,0,1000.00,23.8412,0.00
2025-07-30 21:01:29,26,24.9702,0,0,0,1000.00,33.9270,0.00
2025-07-30 21:01:29,27,24.9759,0,0,0,1000.00,20.0749,0.00
2025-07-30 21:01:59,0,24.9717,0,0,0,1000.00,19.6034,0.00
2025-07-30 21:01:59,1,24.9708,0,0,0,1000.00,18.5522,0.00
2025-07-30 21:01:59,2,24.9789,0,0,0,1000.00,42.3937,0.00
2025-07-30 21:01:59,3,24.9708,0,0,0,1000.00,17.4780,0.00
2025-07-30 21:01:59,4,24.9711,0,0,0,1000.00,19.1090,0.00
2025-07-30 21:01:59,5,24.9741,0,0,0,1000.00,22.8487,0.00
2025-07-30 21:01:59,6,24.9760,0,0,0,1000.00,21.1414,0.00
2025-07-30 21:01:59,7,24.9741,0,0,0,1000.00,17.3751,0.00
2025-07-30 21:01:59,8,24.9827,0,0,0,1000.00,19.9107,0.00
2025-07-30 21:01:59,9,24.9693,0,0,0,1000.00,20.3722,0.00
2025-07-30 21:01:59,10,24.9783,0,0,0,1000.00,17.5433,0.00
2025-07-30 21:01:59,11,24.9684,0,0,0,1000.00,38.3494,0.00
2025-07-30 21:01:59,12,24.9805,0,0,0,1000.00,22.3020,0.00
2025-07-30 21:01:59,13,24.9761,0,0,0,1000.00,34.5067,0.00
2025-07-30 21:01:59,14,24.9806,0,0,0,1000.00,21.0398,0.00
2025-07-30 21:01:59,15,24.9800,0,0,0,1000.00,38.6113,0.00
2025-07-30 21:01:59,16,24.9797,0,0,0,1000.00,18.3394,0.00
2025-07-30 21:01:59,17,24.9714,0,0,0,1000.00,17.1347,0.00
2025-07-30 21:01:59,18,24.9795,0,0,0,1000.00,23.2641,0.00
2025-07-30 21:01:59,19,24.9802,0,0,0,1000.00,18.8038,0.00
2025-07-30 21:01:59,20,24.9788,0,0,0,1000.00,36.7312,0.00
2025-07-30 21:01:59,21,24.9676,0,0,0,1000.00,27.9182,0.00
2025-07-30 21:01:59,22,24.9733,0,0,0,1000.00,19.8866,0.00
2025-07-30 21:01:59,23,24.9741,0,0,0,1000.00,15.8896,0.00
2025-07-30 21:01:59,24,24.9648,0,0,0,1000.00,19.0221,0.00
2025-07-30 21:01:59,25,24.9727,0,0,0,1000.00,38.4063,0.00
2025-07-30 21:01:59,26,24.9778,0,0,0,1000.00,17.6401,0.00
2025-07-30 21:01:59,27,24.9678,0,0,0,1000.00,18.8547,0.00
2025-07-30 21:02:29,0,24.9747,0,0,0,1000.00,19.3672,0.00
2025-07-30 21:02:29,1,24.9711,0,0,0,1000.00,16.4396,0.00
2025-07-30 21:02:29,2,24.9656,0,0,0,1000.00,20.7776,0.00
2025-07-30 21:02:29,3,24.9854,0,0,0,1000.00,18.9017,0.00
2025-07-30 21:02:29,4,24.9829,0,0,0,1000.00,19.1606,0.00
2025-07-30 21:02:29,5,24.9715,0,0,0,1000.00,22.1255,0.00
2025-07-30 21:02:29,6,24.9779,0,0,0,1000.00,35.9463,0.00
2025-07-30 21:02:29,7,24.9818,0,0,0,1000.00,16.0766,0.00
2025-07-30 21:02:29,8,24.9693,0,0,0,1000.00,19.5991,0.00
2025-07-30 21:02:29,9,24.9858,0,0,0,1000.00,18.3861,0.00
2025-07-30 21:02:29,10,24.9834,0,0,0,1000.00,18.7672,0.00
2025-07-30 21:02:29,11,24.9823,0,0,0,1000.00,21.5916,0.00
2025-07-30 21:02:29,12,24.9790,0,0,0,1000.00,20.3550,0.00
2025-07-30 21:02:29,13,24.9827,0,0,0,1000.00,34.8559,0.00
2025-07-30 21:02:29,14,24.9657,0,0,0,1000.00,20.1851,0.00
2025-07-30 21:02:29,15,24.9733,0,0,0,1000.00,36.4337,0.00
2025-07-30 21:02:29,16,24.9831,0,0,0,1000.00,34.5583,0.00
2025-07-30 21:02:29,17,24.9855,0,0,0,1000.00,35.4479,0.00
2025-07-30 21:02:29,18,24.9805,0,0,0,1000.00,20.0534,0.00
2025-07-30 21:02:29,19,25.0050,0,0,0,1000.00,118.7057,0.00
2025-07-30 21:02:29,20,24.9537,0,0,0,1000.00,65.8796,0.00
2025-07-30 21:02:29,21,24.9831,0,0,0,1000.00,25.2169,0.00
2025-07-30 21:02:29,22,24.9777,0,0,0,1000.00,17.4289,0.00
2025-07-30 21:02:29,23,24.9800,0,0,0,1000.00,19.3424,0.00
2025-07-30 21:02:29,24,24.9756,0,0,0,1000.00,22.3948,0.00
2025-07-30 21:02:29,25,24.9682,0,0,0,1000.00,34.6140,0.00
2025-07-30 21:02:29,26,24.9735,0,0,0,1000.00,19.8323,0.00
2025-07-30 21:02:59,0,24.9540,0,0,0,1000.00,34.4190,0.00
2025-07-30 21:02:59,1,24.9724,0,0,0,1000.00,19.4909,0.00
2025-07-30 21:02:59,2,24.9670,0,0,0,1000.00,38.2671,0.00
2025-07-30 21:02:59,3,24.9651,0,0,0,1000.00,18.2826,0.00
2025-07-30 21:02:59,4,24.9631,0,0,0,1000.00,22.1487,0.00
2025-07-30 21:02:59,5,24.9686,0,0,0,1000.00,19.1554,0.00
2025-07-30 21:02:59,6,24.9775,0,0,0,1000.00,17.4506,0.00
2025-07-30 21:02:59,7,24.9599,0,0,0,1000.00,20.9052,0.00
2025-07-30 21:02:59,8,24.9592,0,0,0,1000.00,19.0902,0.00
2025-07-30 21:02:59,9,24.9738,0,0,0,1000.00,19.1397,0.00
2025-07-30 21:02:59,10,24.9679,0,0,0,1000.00,19.5901,0.00
2025-07-30 21:02:59,11,24.9713,0,0,0,1000.00,21.3786,0.00
2025-07-30 21:02:59,12,24.9611,0,0,0,1000.00,18.6261,0.00
2025-07-30 21:02:59,13,24.9582,0,0,0,1000.00,19.3748,0.00
2025-07-30 21:02:59,14,24.9622,0,0,0,1000.00,22.2647,0.00
2025-07-30 21:02:59,15,24.9559,0,0,0,1000.00,52.1497,0.00
2025-07-30 21:02:59,16,24.9693,0,0,0,1000.00,20.8994,0.00
2025-07-30 21:02:59,17,24.9619,0,0,0,1000.00,20.7792,0.00
2025-07-30 21:02:59,18,24.9615,0,0,0,1000.00,36.1497,0.00
2025-07-30 21:02:59,19,24.9656,0,0,0,1000.00,19.2878,0.00
2025-07-30 21:02:59,20,24.9572,0,0,0,1000.00,19.6465,0.00
2025-07-30 21:02:59,21,24.9608,0,0,0,1000.00,18.8787,0.00
2025-07-30 21:02:59,22,24.9625,0,0,0,1000.00,20.0070,0.00
2025-07-30 21:02:59,23,24.9717,0,0,0,1000.00,147.0775,0.00
2025-07-30 21:02:59,24,25.0453,2,0,0,1000.00,705.1594,240.00
2025-07-30 21:02:59,25,25.1606,0,0,0,1000.00,822.8004,200.00
2025-07-30 21:03:29,0,25.0203,0,0,0,1000.00,100.8712,0.00
2025-07-30 21:03:29,1,25.0152,0,0,0,1000.00,64.9517,0.00
2025-07-30 21:03:29,2,25.0141,0,0,0,1000.00,22.9220,0.00
2025-07-30 21:03:29,3,25.0117,0,0,0,1000.00,18.2684,0.00
2025-07-30 21:03:29,4,24.9945,0,0,0,1000.00,21.1600,0.00
2025-07-30 21:03:29,5,25.0051,0,0,0,1000.00,38.7523,0.00
2025-07-30 21:03:29,6,24.9875,0,0,0,1000.00,21.5468,0.00
2025-07-30 21:03:29,7,25.0043,0,0,0,1000.00,38.3053,0.00
2025-07-30 21:03:29,8,25.0135,0,0,0,1000.00,19.3033,0.00
2025-07-30 21:03:29,9,24.9859,0,0,0,1000.00,25.2434,0.00
2025-07-30 21:03:29,10,25.0030,0,0,0,1000.00,22.6112,0.00
2025-07-30 21:03:29,11,25.0034,0,0,0,1000.00,34.4250,0.00
2025-07-30 21:03:29,12,25.0070,0,0,0,1000.00,26.1707,0.00
2025-07-30 21:03:29,13,25.0049,0,0,0,1000.00,21.6399,0.00
2025-07-30 21:03:29,14,24.9989,0,0,0,1000.00,18.3777,0.00
2025-07-30 21:03:29,15,24.9964,0,0,0,1000.00,23.6726,0.00
2025-07-30 21:03:29,16,25.0065,0,0,0,1000.00,37.6951,0.00
2025-07-30 21:03:29,17,24.9829,0,0,0,1000.00,20.0334,0.00
2025-07-30 21:03:29,18,25.0006,0,0,0,1000.00,22.0924,0.00
2025-07-30 21:03:29,19,25.1149,0,0,0,1000.00,184.1025,40.00
2025-07-30 21:03:29,20,25.0053,0,0,0,1000.00,536.3273,40.00
2025-07-30 21:03:29,21,25.0840,0,0,0,1000.00,502.3628,80.00
2025-07-30 21:03:29,22,24.9897,0,0,0,1000.00,323.3384,40.00
2025-07-30 21:03:29,23,24.9818,0,0,0,1000.00,95.5823,0.00
2025-07-30 21:03:29,24,25.0003,0,0,0,1000.00,116.3002,0.00
