"DATE/TIME","MS","EVENT","TEMPERATURE","EXT.TEMPERATURE","ORIENTATION","PIM","PIMn","TAT","TATn","ZCM","ZCMn","LIGHT","AMB.LIGHT","RED.LIGHT","GREEN.LIGHT","BLUE.LIGHT","IR.LIGHT","UVA.LIGHT","UVB.LIGHT","STATE","CAP_SENS_1","CAP_SENS_2","F1","F2","F3","F4","F5","F6","F7","F8","MELANOPIC.EDI","CLEAR","SLEEP_STATE"
2025-12-20 12:33:06,0,0,32.81,0,1,870,14.5,0,0,76,1.26667,0,0,0,0,0,0,0,0,0,140,100,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 12:34:06,0,0,33,0,1,1568,26.1333,1,0.0166667,147,2.45,0,0,0,0,0,0,0,0,0,140,100,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 12:35:06,0,0,33.12,0,1,1563,26.05,24,0.4,124,2.06667,0,0,0,0,0,0,0,0,0,140,101,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 12:36:06,0,0,33.25,0,16,2581,43.0167,45,0.75,184,3.06667,0,0,0,0,0,0,0,0,0,139,101,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 12:37:06,0,0,33.31,0,16,4359,72.65,91,1.51667,386,6.43333,0,0,0,0,0,0,0,0,0,140,101,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 12:38:06,0,0,33.31,0,16,8257,137.617,219,3.65,754,12.5667,0,0,0,0,0,0,0,0,0,140,100,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 12:39:06,0,0,33.31,0,1,3524,58.7333,39,0.65,374,6.23333,0,0,0,0,0,0,0,0,0,139,101,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 12:40:06,0,0,33.31,0,1,395,6.58333,0,0,17,0.283333,0,0,0,0,0,0,0,0,0,139,101,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 12:41:06,0,0,33.31,0,1,328,5.46667,3,0.05,22,0.366667,0,0,0,0,0,0,0,0,0,140,101,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 12:42:06,0,0,33.38,0,16,6761,112.683,178,2.96667,450,7.5,0,0,0,0,0,0,0,0,0,139,101,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 12:43:06,0,0,33.38,0,8,2377,39.6167,58,0.966667,176,2.93333,0,0,0,0,0,0,0,0,0,140,101,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 12:44:06,0,0,33.25,0,1,6679,111.317,212,3.53333,452,7.53333,12.21,0,0,0,0,0,0,0,0,175,132,6e-04,0.0011,0.0015,0.0021,0.0018,0.0021,0.0029,0.0037,14.43,0.01,0
2025-12-20 12:45:06,0,0,32.81,0,1,2544,42.4,44,0.733333,192,3.2,160.57,0,0,0,0,0.02,0,0,0,180,128,0.0071,0.0142,0.0184,0.0223,0.0262,0.0252,0.0257,0.0267,181.11,0.08,0
2025-12-20 12:46:06,0,0,32.81,0,1,2797,46.6167,83,1.38333,161,2.68333,265.61,0,0,0,0,0.05,0,0,0,181,128,0.0127,0.0242,0.0326,0.0408,0.0421,0.042,0.0436,0.0475,315.62,0.16,0
2025-12-20 12:47:06,0,0,32.62,0,1,11742,195.7,367,6.11667,564,9.4,0,0,0,0,0,0.01,0,0,0,189,133,3e-04,4e-04,4e-04,5e-04,3e-04,5e-04,4e-04,4e-04,0,0.01,0
2025-12-20 12:48:06,0,0,32.38,0,1,13043,217.383,412,6.86667,607,10.1167,0,0,0,0,0,0,0,0,0,195,146,0,0,0,0,0,0,0,1e-04,0,0,0
2025-12-20 12:49:06,0,0,32.19,0,8,10340,172.333,396,6.6,443,7.38333,0,0,0,0,0,0,0,0,0,221,160,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 12:50:06,0,0,32.25,0,8,14193,236.55,574,9.56667,619,10.3167,0,0,0,0,0,0,0,0,0,189,136,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 12:51:06,0,0,32.19,0,16,4551,75.85,109,1.81667,299,4.98333,85.61,0,0,0,0,0.02,0,0,0,192,141,0.0024,0.0039,0.0047,0.0088,0.0133,0.0207,0.0257,0.0184,45.96,0.05,0
2025-12-20 12:52:06,0,0,32,0,1,1984,33.0667,38,0.633333,163,2.71667,335.24,0,0,0,0,0.04,0,0,0,171,113,0.0083,0.0153,0.0177,0.0314,0.0541,0.0797,0.0845,0.0534,181.07,0.18,0
2025-12-20 12:53:06,0,0,31.75,0,1,1615,26.9167,11,0.183333,176,2.93333,76.32,0,0,0,0,0.01,0,0,0,192,134,0.0016,0.0035,0.0038,0.0065,0.0132,0.0169,0.0171,0.0097,39.59,0.04,0
2025-12-20 12:54:06,0,0,31.62,0,1,1696,28.2667,31,0.516667,141,2.35,0,0,0,0,0,0,0,0,0,213,151,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 12:55:06,0,0,31.56,0,1,2260,37.6667,44,0.733333,162,2.7,0,0,0,0,0,0,0,0,0,192,138,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 12:56:06,0,0,31.69,0,1,4897,81.6167,123,2.05,336,5.6,0,0,0,0,0,0,0,0,0,187,134,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 12:57:06,0,0,31.75,0,8,3064,51.0667,34,0.566667,255,4.25,0,0,0,0,0,0,0,0,0,208,155,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 12:58:06,0,0,31.94,0,8,3004,50.0667,38,0.633333,260,4.33333,0,0,0,0,0,0,0,0,0,176,132,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 12:59:06,0,0,32,0,8,2786,46.4333,50,0.833333,198,3.3,0,0,0,0,0,0,0,0,0,200,150,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 13:00:06,0,0,32,0,16,4520,75.3333,88,1.46667,295,4.91667,247.45,0,0,0,0,0.01,0,0,0,187,142,0.0044,0.0132,0.0122,0.0232,0.0418,0.0513,0.0513,0.0275,147.42,0.1,0
2025-12-20 13:01:06,0,0,32,0,1,1220,20.3333,9,0.15,100,1.66667,379.97,0,0,0,0,0.02,0,0,0,163,122,0.006,0.0209,0.0178,0.0375,0.0622,0.0799,0.0775,0.043,231.68,0.15,0
2025-12-20 13:02:06,0,0,32,0,1,5836,97.2667,137,2.28333,439,7.31667,243.6,0,0,0,0,0.01,0,0,0,168,128,0.0042,0.0126,0.0122,0.0227,0.0412,0.0507,0.0505,0.0267,144.08,0.1,0
2025-12-20 13:03:06,0,0,31.94,0,8,4532,75.5333,80,1.33333,358,5.96667,0,0,0,0,0,0,0,0,0,163,122,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 13:04:06,0,0,31.88,0,8,7788,129.8,218,3.63333,461,7.68333,152.57,0,0,0,0,0.02,0,0,0,189,142,0.0053,0.012,0.0138,0.0199,0.0244,0.0277,0.0283,0.0247,144.76,0.08,0
2025-12-20 13:05:06,0,0,31.88,0,1,4682,78.0333,162,2.7,226,3.76667,670.46,0,0,0,0,0.07,0,0,0,163,128,0.022,0.0513,0.0583,0.0853,0.1074,0.1235,0.1253,0.1058,616.45,0.34,0
2025-12-20 13:06:06,0,0,31.62,0,1,11628,193.8,441,7.35,579,9.65,0,0,0,0,0,0,0,0,0,195,144,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 13:07:06,0,0,31.69,0,1,11041,184.017,337,5.61667,569,9.48333,0,0,0,0,0,0,0,0,0,181,130,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 13:08:06,0,0,31.88,0,1,24468,407.8,1089,18.15,1218,20.3,0,0,0,0,0,0,0,0,0,165,122,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 13:09:06,0,0,31.75,0,1,7413,123.55,196,3.26667,460,7.66667,0,0,0,0,0,0,0,0,0,193,147,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 13:10:06,0,0,31.75,0,1,5060,84.3333,109,1.81667,366,6.1,0,0,0,0,0,0,0,0,0,171,124,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 13:11:06,0,0,31.69,0,1,6279,104.65,148,2.46667,442,7.36667,0,0,0,0,0,0,0,0,0,192,146,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 13:12:06,0,0,31.56,0,1,7865,131.083,203,3.38333,495,8.25,0,0,0,0,0,0,0,0,0,195,154,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 13:13:06,0,0,31.5,0,1,8722,145.367,251,4.18333,513,8.55,0,0,0,0,0,0,0,0,0,172,120,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 13:14:06,0,0,31.12,0,8,19867,331.117,721,12.0167,832,13.8667,0,0,0,0,0,0,0,0,0,204,158,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 13:15:06,0,0,31.25,0,1,26564,442.733,1112,18.5333,974,16.2333,0,0,0,0,0,0,0,0,0,160,120,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 13:16:06,0,0,30.94,0,1,13307,221.783,508,8.46667,537,8.95,0,0,0,0,0,0,0,0,0,195,155,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 13:17:06,0,0,31,0,1,1315,21.9167,20,0.333333,104,1.73333,0,0,0,0,0,0,0,0,0,185,141,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 13:18:06,0,0,30.75,0,1,1252,20.8667,4,0.0666667,116,1.93333,0,0,0,0,0,0,0,0,0,186,143,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 13:19:06,0,0,30.69,0,1,4062,67.7,27,0.45,376,6.26667,0,0,0,0,0,0,0,0,0,163,123,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 13:20:06,0,0,30.62,0,1,4128,68.8,55,0.916667,346,5.76667,0,0,0,0,0,0,0,0,0,201,157,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 13:21:06,0,0,30.94,0,1,2168,36.1333,10,0.166667,179,2.98333,0,0,0,0,0,0,0,0,0,180,137,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 13:22:06,0,0,31.25,0,1,3424,57.0667,88,1.46667,226,3.76667,0,0,0,0,0,0,0,0,0,161,117,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 13:23:06,0,0,31.62,0,1,2717,45.2833,59,0.983333,195,3.25,0,0,0,0,0,0,0,0,0,169,128,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 13:24:06,0,0,31.75,0,1,3920,65.3333,71,1.18333,324,5.4,0,0,0,0,0,0,0,0,0,162,122,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 13:25:06,0,0,32,0,16,3755,62.5833,29,0.483333,423,7.05,0,0,0,0,0,0,0,0,0,192,132,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 13:26:06,0,0,32.19,0,16,4705,78.4167,79,1.31667,422,7.03333,0,0,0,0,0,0,0,0,0,152,108,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 13:27:06,0,0,32.38,0,16,3470,57.8333,70,1.16667,284,4.73333,0,0,0,0,0,0,0,0,0,148,108,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 13:28:06,0,0,32.44,0,1,701,11.6833,10,0.166667,30,0.5,0,0,0,0,0,0,0,0,0,165,123,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 13:29:06,0,0,32.56,0,1,3751,62.5167,117,1.95,211,3.51667,0,0,0,0,0,0,0,0,0,145,106,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 13:30:06,0,0,32.69,0,1,4073,67.8833,117,1.95,266,4.43333,0,0,0,0,0,0,0,0,0,147,104,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 13:31:06,0,0,32.69,0,1,7551,125.85,196,3.26667,473,7.88333,0,0,0,0,0,0,0,0,0,146,105,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 13:32:06,0,0,32.69,0,8,7411,123.517,140,2.33333,499,8.31667,0,0,0,0,0,0,0,0,0,148,104,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 13:33:06,0,0,32.81,0,1,10740,179,368,6.13333,523,8.71667,0,0,0,0,0,0,0,0,0,145,103,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 13:34:06,0,0,32.69,0,8,5412,90.2,63,1.05,370,6.16667,0,0,0,0,0,0,0,0,0,144,102,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 13:35:06,0,0,32.75,0,8,10109,168.483,341,5.68333,491,8.18333,0,0,0,0,0,0,0,0,0,139,100,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 13:36:06,0,0,32.69,0,1,7065,117.75,197,3.28333,417,6.95,0,0,0,0,0,0,0,0,0,137,100,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 13:37:06,0,0,32.5,0,1,14288,238.133,500,8.33333,656,10.9333,11.39,0,0,0,0,0,0,0,0,238,178,1e-04,3e-04,4e-04,9e-04,0.0018,0.0027,0.0029,0.0019,4.68,0,0
2025-12-20 13:38:06,0,0,31.94,0,1,13065,217.75,470,7.83333,665,11.0833,26.7,0,0,0,0,0,0,0,0,155,112,7e-04,0.0014,0.0019,0.003,0.0045,0.0056,0.0063,0.0063,17.67,0.02,0
2025-12-20 13:39:06,0,0,31.69,0,1,7961,132.683,241,4.01667,417,6.95,22.47,0,0,0,0,0,0,0,0,136,100,3e-04,6e-04,8e-04,0.0019,0.0035,0.0056,0.0062,0.004,9.33,0.01,0
2025-12-20 13:40:06,0,0,31.5,0,1,13148,219.133,454,7.56667,630,10.5,75.97,0,0,0,0,0.01,0,0,0,190,122,0.0021,0.0045,0.0059,0.0089,0.0121,0.0159,0.0176,0.0156,57.19,0.04,0
2025-12-20 13:41:06,0,0,31.25,0,1,9207,153.45,258,4.3,559,9.31667,42.67,0,0,0,0,0.01,0,0,0,168,118,0.0017,0.0035,0.0047,0.0062,0.007,0.0075,0.0087,0.0108,42.75,0.03,0
2025-12-20 13:42:06,0,0,30.81,0,1,4203,70.05,82,1.36667,323,5.38333,34.89,0,0,0,0,0.01,0,0,0,206,156,0.0014,0.0029,0.0038,0.0052,0.0057,0.0061,0.0071,0.0088,35.22,0.02,0
2025-12-20 13:43:06,0,0,30.5,0,1,12702,211.7,372,6.2,580,9.66667,104.25,0,0,0,0,0.02,0,0,0,175,107,0.0046,0.0092,0.0122,0.0155,0.0168,0.0171,0.0192,0.0226,116.07,0.07,0
2025-12-20 13:44:06,0,0,30.5,0,1,6874,114.567,164,2.73333,581,9.68333,42.91,0,0,0,0,0.01,0,0,0,163,101,0.0016,0.0034,0.0045,0.0061,0.0072,0.0079,0.0093,0.0118,40.2,0.03,0
2025-12-20 13:45:06,0,0,30,0,1,14280,238,520,8.66667,785,13.0833,41.9,0,0,0,0,0.01,0,0,0,200,133,0.0018,0.0036,0.0049,0.0065,0.0067,0.0072,0.0085,0.0105,45.47,0.03,0
2025-12-20 13:46:06,0,0,30.12,0,1,12382,206.367,447,7.45,698,11.6333,31.99,0,0,0,0,0.01,0,0,0,214,159,0.0016,0.0031,0.0041,0.0054,0.0049,0.0054,0.0066,0.0084,37.58,0.03,0
2025-12-20 13:47:06,0,0,30.12,0,1,10522,175.367,342,5.7,644,10.7333,43.05,0,0,0,0,0.01,0,0,0,213,155,0.002,0.0039,0.0052,0.0069,0.0068,0.0074,0.0089,0.0112,47.78,0.03,0
2025-12-20 13:48:06,0,0,30.19,0,1,14288,238.133,414,6.9,756,12.6,21.45,0,0,0,0,0.01,0,0,0,207,151,9e-04,0.0018,0.0024,0.0032,0.0035,0.004,0.0049,0.0063,21.1,0.02,0
2025-12-20 13:49:06,0,0,30.06,0,1,12323,205.383,359,5.98333,693,11.55,29.56,0,0,0,0,0.01,0,0,0,164,106,0.0012,0.0024,0.0032,0.0044,0.0049,0.0055,0.0067,0.0087,27.83,0.02,0
2025-12-20 13:50:06,0,0,29.88,0,1,9764,162.733,298,4.96667,621,10.35,27.11,0,0,0,0,0.01,0,0,0,215,156,0.0011,0.0023,0.003,0.004,0.0045,0.005,0.006,0.0078,26.39,0.02,0
2025-12-20 13:51:06,0,0,29.5,0,1,5206,86.7667,103,1.71667,366,6.1,33.39,0,0,0,0,0.01,0,0,0,173,110,0.0014,0.0026,0.0035,0.0048,0.0057,0.0063,0.0074,0.0095,30.6,0.03,0
2025-12-20 13:52:06,0,0,29.81,0,1,4989,83.15,83,1.38333,438,7.3,17.35,0,0,0,0,0.01,0,0,0,199,135,8e-04,0.0015,0.002,0.0026,0.0029,0.0032,0.0038,0.0051,16.89,0.02,0
2025-12-20 13:53:06,0,0,29.88,0,1,5583,93.05,100,1.66667,545,9.08333,42.36,0,0,0,0,0.01,0,0,0,158,102,0.0017,0.0035,0.0047,0.0062,0.0071,0.0077,0.0092,0.0116,41.32,0.03,0
2025-12-20 13:54:06,0,0,30,0,1,5199,86.65,68,1.13333,549,9.15,32.92,0,0,0,0,0.01,0,0,0,158,104,0.0013,0.0027,0.0035,0.0048,0.0055,0.006,0.0072,0.0092,31.54,0.03,0
2025-12-20 13:55:06,0,0,30.06,0,8,7175,119.583,184,3.06667,529,8.81667,23.95,0,0,0,0,0.06,0,0,0,205,148,0.0022,0.0031,0.0033,0.0046,0.0048,0.0069,0.0088,0.0138,17.5,0.05,0
2025-12-20 13:56:06,0,0,31.19,0,8,8905,148.417,240,4,562,9.36667,63.27,0,0,0,0,0.06,0,0,0,179,132,0.0038,0.0067,0.0082,0.0104,0.0108,0.0122,0.0142,0.0186,67.83,0.06,0
2025-12-20 13:57:06,0,0,32.25,0,8,8779,146.317,257,4.28333,613,10.2167,33.85,0,0,0,0,0.02,0,0,0,172,108,0.0017,0.0031,0.004,0.0051,0.0058,0.0063,0.0073,0.0094,34.36,0.03,0
2025-12-20 13:58:06,0,0,32.88,0,1,8793,146.55,264,4.4,478,7.96667,31.15,0,0,0,0,0.07,0,0,0,154,105,0.0019,0.0027,0.003,0.0042,0.0063,0.0094,0.0114,0.0164,12.06,0.05,0
2025-12-20 13:59:06,0,0,32.81,0,1,7234,120.567,187,3.11667,425,7.08333,80.67,0,0,0,0,0.02,0,0,0,207,148,0.0033,0.0068,0.0088,0.0114,0.0134,0.0138,0.0156,0.0186,82.46,0.05,0
2025-12-20 14:00:06,0,0,32.38,0,32,1638,27.3,50,0.833333,87,1.45,22.16,0,0,0,0,0.01,0,0,0,143,110,0.001,0.0018,0.0024,0.0033,0.0038,0.0044,0.0054,0.0079,19.33,0.02,0
2025-12-20 14:01:06,0,0,31.94,0,8,4150,69.1667,113,1.88333,218,3.63333,22.71,0,0,0,0,0.01,0,0,0,199,146,9e-04,0.0018,0.0024,0.0034,0.0039,0.0043,0.0052,0.0069,20.52,0.02,0
2025-12-20 14:02:06,0,0,31.69,0,1,4615,76.9167,117,1.95,263,4.38333,21.86,0,0,0,0,0.01,0,0,0,193,123,9e-04,0.0018,0.0024,0.0034,0.0036,0.0041,0.0049,0.0065,21.18,0.02,0
2025-12-20 14:03:06,0,0,31.56,0,1,3606,60.1,64,1.06667,216,3.6,41.84,0,0,0,0,0.02,0,0,0,198,144,0.0017,0.0033,0.0044,0.006,0.0071,0.008,0.0098,0.0131,37.49,0.04,0
2025-12-20 14:04:06,0,0,31.31,0,1,4882,81.3667,104,1.73333,292,4.86667,28.95,0,0,0,0,0.01,0,0,0,204,151,0.0012,0.0023,0.0031,0.0043,0.0049,0.0056,0.007,0.0096,25.87,0.03,0
2025-12-20 14:05:06,0,0,31.38,0,8,7222,120.367,197,3.28333,514,8.56667,32.07,0,0,0,0,0.03,0,0,0,207,139,0.0018,0.0031,0.004,0.0052,0.0057,0.0067,0.008,0.0109,30.39,0.03,0
2025-12-20 14:06:06,0,0,33,0,1,7360,122.667,172,2.86667,547,9.11667,174.81,0,0,0,0,0.15,0,0,0,202,151,0.0095,0.0162,0.0202,0.0261,0.0308,0.0362,0.0429,0.0572,159.26,0.17,0
2025-12-20 14:07:06,0,0,34.25,0,1,8115,135.25,197,3.28333,470,7.83333,53.06,0,0,0,0,0.02,0,0,0,205,120,0.0024,0.0045,0.0061,0.008,0.0087,0.0094,0.0111,0.0141,54.76,0.04,0
2025-12-20 14:08:06,0,0,34.06,0,8,5633,93.8833,112,1.86667,375,6.25,68.78,0,0,0,0,0.02,0,0,0,212,157,0.0028,0.0053,0.0071,0.0097,0.0117,0.0128,0.0154,0.0197,62.53,0.05,0
2025-12-20 14:09:06,0,0,33.62,0,1,5617,93.6167,151,2.51667,308,5.13333,36.82,0,0,0,0,0.02,0,0,0,189,111,0.0016,0.003,0.0039,0.0055,0.0064,0.0073,0.0091,0.0127,32.01,0.03,0
2025-12-20 14:10:06,0,0,32.94,0,1,3784,63.0667,79,1.31667,262,4.36667,47.09,0,0,0,0,0.02,0,0,0,215,157,0.0019,0.0037,0.0049,0.0068,0.0081,0.0092,0.0113,0.0152,41.38,0.04,0
2025-12-20 14:11:06,0,0,32.81,0,4,2252,37.5333,30,0.5,184,3.06667,56.55,0,0,0,0,0.02,0,0,0,170,102,0.0022,0.0044,0.0059,0.0081,0.0095,0.0108,0.0131,0.0173,50.81,0.05,0
2025-12-20 14:12:06,0,0,32.38,0,4,4208,70.1333,84,1.4,309,5.15,38.9,0,0,0,0,0.01,0,0,0,192,132,0.0015,0.0031,0.0041,0.0056,0.0066,0.0074,0.0091,0.0121,34.7,0.03,0
2025-12-20 14:13:06,0,0,32.5,0,1,8291,138.183,244,4.06667,653,10.8833,47.92,0,0,0,0,0.02,0,0,0,157,104,0.0018,0.0036,0.0048,0.0067,0.0082,0.0091,0.0111,0.0144,41.46,0.04,0
2025-12-20 14:14:06,0,0,32.31,0,1,9359,155.983,304,5.06667,748,12.4667,43.9,0,0,0,0,0.01,0,0,0,160,104,0.0017,0.0034,0.0046,0.0064,0.0074,0.0081,0.0098,0.0126,40.68,0.03,0
2025-12-20 14:15:06,0,0,32.12,0,1,6068,101.133,144,2.4,441,7.35,42.19,0,0,0,0,0.01,0,0,0,157,108,0.0017,0.0034,0.0046,0.0062,0.007,0.0077,0.0091,0.0117,40.8,0.03,0
2025-12-20 14:16:06,0,0,32.06,0,1,3216,53.6,61,1.01667,249,4.15,45.48,0,0,0,0,0.02,0,0,0,186,126,0.0018,0.0037,0.0048,0.0066,0.0077,0.0085,0.0104,0.0137,42.07,0.04,0
2025-12-20 14:17:06,0,0,31.81,0,16,2473,41.2167,47,0.783333,194,3.23333,45.82,0,0,0,0,0.02,0,0,0,187,117,0.0018,0.0036,0.0048,0.0066,0.0077,0.0086,0.0105,0.0138,41.99,0.04,0
2025-12-20 14:18:06,0,0,31.75,0,4,3009,50.15,54,0.9,233,3.88333,44.21,0,0,0,0,0.01,0,0,0,170,113,0.0017,0.0036,0.0047,0.0064,0.0074,0.0082,0.01,0.0131,41.05,0.04,0
2025-12-20 14:19:06,0,0,31.62,0,1,2853,47.55,47,0.783333,210,3.5,38.79,0,0,0,0,0.01,0,0,0,229,179,0.0015,0.0031,0.0041,0.0057,0.0065,0.0073,0.009,0.0118,35.64,0.03,0
2025-12-20 14:20:06,0,0,31.81,0,1,3736,62.2667,50,0.833333,298,4.96667,33.07,0,0,0,0,0.01,0,0,0,180,139,0.0013,0.0026,0.0035,0.0048,0.0056,0.0063,0.0077,0.0103,29.64,0.03,0
2025-12-20 14:21:06,0,0,32,0,1,2886,48.1,33,0.55,219,3.65,38,0,0,0,0,0.01,0,0,0,184,131,0.0015,0.0031,0.0041,0.0056,0.0064,0.0071,0.0087,0.0116,35.47,0.03,0
2025-12-20 14:22:06,0,0,31.75,0,16,3913,65.2167,67,1.11667,326,5.43333,44.52,0,0,0,0,0.02,0,0,0,197,120,0.0018,0.0036,0.0048,0.0065,0.0075,0.0083,0.0101,0.0134,41.55,0.04,0
2025-12-20 14:23:06,0,0,31.75,0,1,2660,44.3333,42,0.7,214,3.56667,46.23,0,0,0,0,0.02,0,0,0,169,117,0.0019,0.0037,0.0049,0.0067,0.0078,0.0088,0.0108,0.0143,41.9,0.04,0
2025-12-20 14:24:06,0,0,31.94,0,4,3174,52.9,46,0.766667,261,4.35,44.19,0,0,0,0,0.02,0,0,0,170,128,0.0018,0.0035,0.0047,0.0064,0.0075,0.0084,0.0103,0.0135,40.27,0.04,0
2025-12-20 14:25:06,0,0,31.81,0,16,2252,37.5333,35,0.583333,193,3.21667,39.12,0,0,0,0,0.01,0,0,0,217,165,0.0016,0.0032,0.0042,0.0058,0.0066,0.0073,0.0089,0.0119,36.43,0.03,0
2025-12-20 14:26:06,0,0,31.69,0,4,2892,48.2,49,0.816667,205,3.41667,39.89,0,0,0,0,0.01,0,0,0,220,159,0.0016,0.0032,0.0042,0.0057,0.0068,0.0076,0.0093,0.0123,35.96,0.03,0
2025-12-20 14:27:06,0,0,32.06,0,16,3343,55.7167,52,0.866667,291,4.85,42.92,0,0,0,0,0.02,0,0,0,206,159,0.0017,0.0034,0.0045,0.0062,0.0073,0.0081,0.01,0.0134,38.85,0.04,0
2025-12-20 14:28:06,0,0,32,0,1,5970,99.5,119,1.98333,398,6.63333,35.62,0,0,0,0,0.01,0,0,0,177,103,0.0014,0.0028,0.0037,0.0051,0.0061,0.0069,0.0086,0.0115,31.47,0.03,0
2025-12-20 14:29:06,0,0,31.69,0,1,6137,102.283,158,2.63333,386,6.43333,45.91,0,0,0,0,0.02,0,0,0,163,107,0.0019,0.0037,0.005,0.0069,0.0076,0.0085,0.0105,0.0139,43.8,0.04,0
2025-12-20 14:30:06,0,0,31.56,0,1,5117,85.2833,108,1.8,395,6.58333,39.72,0,0,0,0,0.01,0,0,0,160,102,0.0016,0.0031,0.0041,0.0057,0.0068,0.0077,0.0096,0.0131,34.16,0.03,0
2025-12-20 14:31:06,0,0,31.38,0,1,6420,107,159,2.65,422,7.03333,47.47,0,0,0,0,0.01,0,0,0,216,172,0.002,0.0038,0.0051,0.007,0.0079,0.0088,0.0108,0.0142,45.19,0.04,0
2025-12-20 14:32:06,0,0,30.88,0,1,8166,136.1,227,3.78333,376,6.26667,104.55,0,0,0,0,0.03,0,0,0,220,158,0.0045,0.0085,0.0115,0.0153,0.0171,0.0184,0.0222,0.028,105.13,0.08,0
2025-12-20 14:33:06,0,0,30.81,0,1,3731,62.1833,113,1.88333,187,3.11667,10.95,0,0,0,0,0.01,0,0,0,198,108,5e-04,9e-04,0.0011,0.0016,0.002,0.0022,0.0028,0.0042,9.01,0.01,0
2025-12-20 14:34:06,0,0,30.5,0,1,1716,28.6,33,0.55,112,1.86667,8.92,0,0,0,0,0.01,0,0,0,180,105,4e-04,7e-04,0.001,0.0014,0.0016,0.0018,0.0023,0.0035,7.26,0.01,0
2025-12-20 14:35:06,0,0,30.38,0,1,73,1.21667,0,0,5,0.0833333,8.99,0,0,0,0,0.01,0,0,0,177,107,4e-04,7e-04,0.001,0.0014,0.0016,0.0019,0.0023,0.0035,7.17,0.01,0
2025-12-20 14:36:06,0,0,30.5,0,1,221,3.68333,0,0,11,0.183333,8.06,0,0,0,0,0.01,0,0,0,175,108,4e-04,7e-04,9e-04,0.0013,0.0015,0.0017,0.0021,0.0033,6.4,0.01,0
2025-12-20 14:37:06,0,0,30.69,0,1,274,4.56667,1,0.0166667,24,0.4,9.19,0,0,0,0,0.01,0,0,0,173,105,4e-04,8e-04,0.001,0.0014,0.0017,0.0019,0.0025,0.0037,7.3,0.01,0
2025-12-20 14:38:06,0,0,30.88,0,1,162,2.7,1,0.0166667,13,0.216667,10.07,0,0,0,0,0.01,0,0,0,165,104,5e-04,8e-04,0.0011,0.0016,0.0018,0.0021,0.0027,0.004,8.01,0.01,0
2025-12-20 14:39:06,0,0,30.88,0,1,693,11.55,4,0.0666667,51,0.85,9.78,0,0,0,0,0.01,0,0,0,182,112,5e-04,8e-04,0.0011,0.0016,0.0018,0.0021,0.0027,0.004,7.64,0.01,0
