"DATE/TIME","MS","EVENT","TEMPERATURE","EXT.TEMPERATURE","ORIENTATION","PIM","PIMn","TAT","TATn","ZCM","ZCMn","LIGHT","AMB.LIGHT","RED.LIGHT","GREEN.LIGHT","BLUE.LIGHT","IR.LIGHT","UVA.LIGHT","UVB.LIGHT","STATE","CAP_SENS_1","CAP_SENS_2","F1","F2","F3","F4","F5","F6","F7","F8","MELANOPIC.EDI","CLEAR","SLEEP_STATE"
2025-12-25 04:19:06,0,0,33.94,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,144,103,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 04:20:06,0,0,33.94,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,144,103,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 04:21:06,0,0,33.94,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,144,103,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 04:22:06,0,0,34,0,8,160,2.66667,2,0.0333333,16,0.266667,0,0,0,0,0,0,0,0,1,146,103,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 04:23:06,0,0,33.94,0,16,956,15.9333,35,0.583333,67,1.11667,0,0,0,0,0,0,0,0,1,149,105,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 04:24:06,0,0,33.88,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,147,104,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 04:25:06,0,0,33.81,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,146,103,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 04:26:06,0,0,33.75,0,16,1607,26.7833,56,0.933333,95,1.58333,0,0,0,0,0,0,0,0,2,214,151,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 04:27:06,0,0,33.69,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,193,125,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 04:28:06,0,0,33.62,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,188,121,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 04:29:06,0,0,33.69,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,186,119,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 04:30:06,0,0,33.69,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,185,117,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 04:31:06,0,0,33.75,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,190,117,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 04:32:06,0,0,33.75,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,185,116,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 04:33:06,0,0,33.75,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,185,115,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 04:34:06,0,0,33.69,0,16,982,16.3667,28,0.466667,55,0.916667,0,0,0,0,0,0,0,0,1,162,143,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 04:35:06,0,0,33.5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,148,128,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 04:36:06,0,0,33.25,0,8,100,1.66667,0,0,6,0.1,0,0,0,0,0,0,0,0,1,178,143,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 04:37:06,0,0,33.06,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,153,115,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 04:38:06,0,0,32.81,0,8,243,4.05,4,0.0666667,13,0.216667,0,0,0,0,0,0,0,0,1,148,111,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 04:39:06,0,0,32.56,0,1,1460,24.3333,49,0.816667,95,1.58333,0,0,0,0,0,0,0,0,2,171,107,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 04:40:06,0,0,32.19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,166,106,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 04:41:06,0,0,31.88,0,1,104,1.73333,3,0.05,5,0.0833333,0,0,0,0,0,0,0,0,2,158,114,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 04:42:06,0,0,31.56,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,157,112,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 04:43:06,0,0,31.25,0,2,2176,36.2667,84,1.4,103,1.71667,0,0,0,0,0,0,0,0,2,195,147,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 04:44:06,0,0,31.38,0,16,688,11.4667,23,0.383333,36,0.6,0,0,0,0,0,0,0,0,2,166,107,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 04:45:06,0,0,31.44,0,16,14,0.233333,0,0,0,0,0,0,0,0,0,0,0,0,1,162,106,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 04:46:06,0,0,31.31,0,16,458,7.63333,11,0.183333,35,0.583333,0,0,0,0,0,0,0,0,2,195,148,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 04:47:06,0,0,31.5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,192,146,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 04:48:06,0,0,31.69,0,16,38,0.633333,0,0,3,0.05,0,0,0,0,0,0,0,0,1,199,150,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 04:49:06,0,0,32.19,0,8,1804,30.0667,52,0.866667,110,1.83333,0,0,0,0,0,0,0,0,2,199,146,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 04:50:06,0,0,32.44,0,8,42,0.7,0,0,4,0.0666667,0,0,0,0,0,0,0,0,1,180,134,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 04:51:06,0,0,32.56,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,173,129,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 04:52:06,0,0,32.69,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,170,128,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 04:53:06,0,0,32.75,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,166,122,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 04:54:06,0,0,32.94,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,163,119,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 04:55:06,0,0,32.81,0,8,364,6.06667,8,0.133333,27,0.45,0,0,0,0,0,0,0,0,1,145,107,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 04:56:06,0,0,32.69,0,8,97,1.61667,0,0,11,0.183333,0,0,0,0,0,0,0,0,1,146,104,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 04:57:06,0,0,32.62,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,144,104,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 04:58:06,0,0,32.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,144,103,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 04:59:06,0,0,32.44,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,143,103,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 05:00:06,0,0,32.38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,143,103,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 05:01:06,0,0,32.31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,143,102,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 05:02:06,0,0,32.31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,143,103,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 05:03:06,0,0,32.25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,143,103,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 05:04:06,0,0,32.19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,143,102,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 05:05:06,0,0,32.19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,143,103,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 05:06:06,0,0,32.12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,142,102,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 05:07:06,0,0,32.12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,142,102,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 05:08:06,0,0,32.12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,142,102,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 05:09:06,0,0,32.06,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,142,102,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 05:10:06,0,0,32.06,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,142,102,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 05:11:06,0,0,32.06,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,142,102,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 05:12:06,0,0,32.06,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,141,102,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 05:13:06,0,0,32.06,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,141,102,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 05:14:06,0,0,32.12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,140,102,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 05:15:06,0,0,32.12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,140,102,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 05:16:06,0,0,32.12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,139,102,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 05:17:06,0,0,32.12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,139,102,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 05:18:06,0,0,32.12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,139,102,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 05:19:06,0,0,32.06,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,139,102,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 05:20:06,0,0,32.06,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,139,102,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 05:21:06,0,0,32.06,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,139,102,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 05:22:06,0,0,32.06,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,138,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 05:23:06,0,0,32.06,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,138,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 05:24:06,0,0,32.06,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,138,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 05:25:06,0,0,32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,138,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 05:26:06,0,0,32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,137,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 05:27:06,0,0,32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,138,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 05:28:06,0,0,32,0,32,2568,42.8,84,1.4,180,3,0,0,0,0,0,0,0,0,2,222,155,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 05:29:06,0,0,31.88,0,1,18,0.3,0,0,2,0.0333333,0,0,0,0,0,0,0,0,1,184,128,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 05:30:06,0,0,31.94,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,181,122,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 05:31:06,0,0,32.06,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,180,121,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 05:32:06,0,0,31.81,0,4,1535,25.5833,47,0.783333,88,1.46667,0,0,0,0,0,0,0,0,2,187,150,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 05:33:06,0,0,31.62,0,4,58,0.966667,0,0,3,0.05,0,0,0,0,0,0,0,0,1,196,154,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 05:34:06,0,0,31.25,0,4,18,0.3,0,0,3,0.05,0,0,0,0,0,0,0,0,1,189,154,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 05:35:06,0,0,30.94,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,188,154,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 05:36:06,0,0,30.69,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,190,154,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 05:37:06,0,0,30.44,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,193,153,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 05:38:06,0,0,30.19,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,192,153,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 05:39:06,0,0,30,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,192,153,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 05:40:06,0,0,29.81,0,4,18,0.3,0,0,2,0.0333333,0,0,0,0,0,0,0,0,1,198,153,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 05:41:06,0,0,29.62,0,4,12,0.2,0,0,1,0.0166667,0,0,0,0,0,0,0,0,1,196,153,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 05:42:06,0,0,29.44,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,196,153,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 05:43:06,0,0,29.31,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,196,153,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 05:44:06,0,0,29.19,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,195,153,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 05:45:06,0,0,29.06,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,197,153,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 05:46:06,0,0,28.88,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,199,154,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 05:47:06,0,0,29.19,0,16,856,14.2667,18,0.3,67,1.11667,0,0,0,0,0,0,0,0,1,209,153,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 05:48:06,0,0,29.19,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,199,140,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 05:49:06,0,0,29.12,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,201,140,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 05:50:06,0,0,29.12,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,198,138,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 05:51:06,0,0,29.06,0,16,288,4.8,8,0.133333,18,0.3,0,0,0,0,0,0,0,0,1,192,129,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 05:52:06,0,0,29.06,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,193,130,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 05:53:06,0,0,29.06,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,192,128,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 05:54:06,0,0,29.06,0,16,23,0.383333,0,0,2,0.0333333,0,0,0,0,0,0,0,0,1,193,128,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 05:55:06,0,0,29,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,193,130,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 05:56:06,0,0,29,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,195,130,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 05:57:06,0,0,28.94,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,194,130,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 05:58:06,0,0,28.94,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,194,129,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 05:59:06,0,0,28.88,0,16,43,0.716667,0,0,6,0.1,0,0,0,0,0,0,0,0,1,196,130,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 06:00:06,0,0,28.81,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,194,129,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 06:01:06,0,0,28.81,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,193,129,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 06:02:06,0,0,28.56,0,2,843,14.05,32,0.533333,56,0.933333,0,0,0,0,0,0,0,0,2,209,154,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 06:03:06,0,0,28.81,0,1,2615,43.5833,91,1.51667,144,2.4,0,0,0,0,0,0,0,0,2,179,107,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 06:04:06,0,0,29.06,0,1,53,0.883333,0,0,5,0.0833333,0,0,0,0,0,0,0,0,2,171,104,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 06:05:06,0,0,29.38,0,1,22,0.366667,0,0,0,0,0,0,0,0,0,0,0,0,2,169,103,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 06:06:06,0,0,29.62,0,1,1990,33.1667,71,1.18333,118,1.96667,0,0,0,0,0,0,0,0,2,189,137,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 06:07:06,0,0,29.94,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,176,128,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 06:08:06,0,0,30.19,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,174,123,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 06:09:06,0,0,30.44,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,171,120,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 06:10:06,0,0,30.88,0,1,1323,22.05,41,0.683333,107,1.78333,0,0,0,0,0,0,0,0,2,165,103,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 06:11:06,0,0,31.12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,162,102,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 06:12:06,0,0,31.38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,163,102,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 06:13:06,0,0,31.62,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,163,102,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 06:14:06,0,0,31.81,0,1,3305,55.0833,112,1.86667,174,2.9,0,0,0,0,0,0,0,0,2,177,132,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 06:15:06,0,0,32,0,16,2455,40.9167,75,1.25,177,2.95,0,0,0,0,0,0,0,0,2,151,106,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 06:16:06,0,0,32.06,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,149,104,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 06:17:06,0,0,32.19,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,148,104,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 06:18:06,0,0,32.25,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,148,104,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 06:19:06,0,0,32.38,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,147,103,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 06:20:06,0,0,32.44,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,147,103,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 06:21:06,0,0,32.5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,147,103,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 06:22:06,0,0,32.56,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,146,103,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 06:23:06,0,0,32.62,0,16,887,14.7833,25,0.416667,68,1.13333,0,0,0,0,0,0,0,0,2,155,105,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 06:24:06,0,0,32.69,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,165,105,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 06:25:06,0,0,32.94,0,16,2222,37.0333,75,1.25,139,2.31667,0,0,0,0,0,0,0,0,2,149,107,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 06:26:06,0,0,33,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,146,105,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 06:27:06,0,0,33.12,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,146,105,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 06:28:06,0,0,33.19,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,145,104,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 06:29:06,0,0,33.25,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,144,104,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 06:30:06,0,0,33.31,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,144,104,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 06:31:06,0,0,33.38,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,144,103,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 06:32:06,0,0,33.44,0,16,4,0.0666667,0,0,0,0,0,0,0,0,0,0,0,0,1,144,103,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 06:33:06,0,0,33.5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,144,103,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 06:34:06,0,0,33.62,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,143,103,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 06:35:06,0,0,33.69,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,143,103,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 06:36:06,0,0,33.75,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,143,103,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 06:37:06,0,0,33.81,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,143,103,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 06:38:06,0,0,33.88,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,143,103,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 06:39:06,0,0,33.88,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,143,102,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 06:40:06,0,0,33.94,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,142,103,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 06:41:06,0,0,34,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,142,102,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 06:42:06,0,0,34.06,0,16,7,0.116667,0,0,0,0,0,0,0,0,0,0,0,0,1,142,102,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 06:43:06,0,0,34.12,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,142,102,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 06:44:06,0,0,34.12,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,142,102,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 06:45:06,0,0,34.19,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,142,102,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 06:46:06,0,0,34.19,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,142,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 06:47:06,0,0,34.25,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,141,102,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 06:48:06,0,0,34.31,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,141,102,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 06:49:06,0,0,34.31,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,141,102,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 06:50:06,0,0,34.31,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,141,102,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 06:51:06,0,0,34.38,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,141,102,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 06:52:06,0,0,34.38,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,141,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 06:53:06,0,0,34.44,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,141,102,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 06:54:06,0,0,34.44,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,141,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 06:55:06,0,0,34.44,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,141,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 06:56:06,0,0,34.44,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,141,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 06:57:06,0,0,34.44,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,141,102,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 06:58:06,0,0,34.5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,141,102,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 06:59:06,0,0,34.5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,142,102,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 07:00:06,0,0,34.5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,141,102,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 07:01:06,0,0,34.5,0,16,36,0.6,0,0,4,0.0666667,0,0,0,0,0,0,0,0,1,141,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 07:02:06,0,0,34.44,0,16,1358,22.6333,39,0.65,100,1.66667,0,0,0,0,0,0,0,0,2,153,102,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 07:03:06,0,0,34.38,0,16,1012,16.8667,21,0.35,61,1.01667,0,0,0,0,0,0,0,0,1,142,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 07:04:06,0,0,34.31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,140,101,0,0,0,0,0,0,0,0,0,0,1
